#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 09 16 40  43  4.2  5.3  0.46  7.69  3.54 118 1018.6 999.0  17.5 999.0 99.0 99.00 
2022 07 09 16 50  38  4.1  5.1 99.00 99.00 99.00 999 1018.5 999.0  17.5 999.0 99.0 99.00 
2022 07 09 17 00  43  4.1  4.9 99.00 99.00 99.00 999 1018.5 999.0  17.5 999.0 99.0 99.00 
2022 07 09 17 10  51  3.8  4.8 99.00 99.00 99.00 999 1018.3 999.0  17.5 999.0 99.0 99.00 
2022 07 09 17 20  59  3.8  4.5 99.00 99.00 99.00 999 1018.3 999.0  17.5 999.0 99.0 99.00 
2022 07 09 17 30  68  3.9  4.7 99.00 99.00 99.00 999 1018.2 999.0  17.6 999.0 99.0 99.00 
2022 07 09 17 40  79  3.6  4.7  0.49  7.69  3.95 117 1018.2 999.0  17.6 999.0 99.0 99.00 
2022 07 09 17 50  87  3.2  3.9 99.00 99.00 99.00 999 1018.1 999.0  17.6 999.0 99.0 99.00 
2022 07 09 18 00  84  3.5  4.2 99.00 99.00 99.00 999 1018.0 999.0  17.6 999.0 99.0 99.00 
2022 07 09 18 10  87  3.7  4.3 99.00 99.00 99.00 999 1017.9 999.0  17.8 999.0 99.0 99.00 
2022 07 09 18 20  93  3.7  4.4 99.00 99.00 99.00 999 1017.9 999.0  17.9 999.0 99.0 99.00 
2022 07 09 18 30  96  3.8  4.5 99.00 99.00 99.00 999 1017.9 999.0  17.9 999.0 99.0 99.00 
2022 07 09 18 40  99  3.8  4.4  0.52  7.14  4.17 108 1017.9 999.0  18.0 999.0 99.0 99.00 
2022 07 09 18 50 100  4.0  4.6 99.00 99.00 99.00 999 1017.9 999.0  17.8 999.0 99.0 99.00 
2022 07 09 19 00 103  4.0  4.6 99.00 99.00 99.00 999 1017.8 999.0  17.8 999.0 99.0 99.00 
2022 07 09 19 10 104  4.0  4.7 99.00 99.00 99.00 999 1017.7 999.0  17.8 999.0 99.0 99.00 
2022 07 09 19 20 114  4.1  4.8 99.00 99.00 99.00 999 1017.6 999.0  17.7 999.0 99.0 99.00 
2022 07 09 19 30 118  4.0  4.8 99.00 99.00 99.00 999 1017.6 999.0  17.8 999.0 99.0 99.00 
2022 07 09 19 40 117  3.6  4.6  0.63  6.67  4.03 106 1017.5 999.0  18.0 999.0 99.0 99.00 
2022 07 09 19 50 109  3.6  4.4 99.00 99.00 99.00 999 1017.6 999.0  18.0 999.0 99.0 99.00 
2022 07 09 20 00 121  3.3  3.9 99.00 99.00 99.00 999 1017.6 999.0  18.1 999.0 99.0 99.00 
2022 07 09 20 10 125  2.9  3.5 99.00 99.00 99.00 999 1017.5 999.0  18.0 999.0 99.0 99.00 
2022 07 09 20 20 132  2.9  3.5 99.00 99.00 99.00 999 1017.4 999.0  17.8 999.0 99.0 99.00 
2022 07 09 20 30 125  2.9  3.7 99.00 99.00 99.00 999 1017.3 999.0  17.7 999.0 99.0 99.00 
2022 07 09 20 40 128  3.1  3.7  0.64  5.56  4.24 113 1017.3 999.0  17.7 999.0 99.0 99.00 
2022 07 09 20 50 130  3.5  4.2 99.00 99.00 99.00 999 1017.2 999.0  17.5 999.0 99.0 99.00 
2022 07 09 21 00 133  3.3  3.9 99.00 99.00 99.00 999 1017.2 999.0  17.5 999.0 99.0 99.00 
2022 07 09 21 10 129  3.1  3.6 99.00 99.00 99.00 999 1017.1 999.0  17.4 999.0 99.0 99.00 
2022 07 09 21 20 125  3.3  3.9 99.00 99.00 99.00 999 1017.1 999.0  17.3 999.0 99.0 99.00 
2022 07 09 21 30 118  3.6  4.2 99.00 99.00 99.00 999 1017.1 999.0  17.2 999.0 99.0 99.00 
2022 07 09 21 40 120  3.6  4.4  0.66  7.14  4.21  98 1017.0 999.0  17.1 999.0 99.0 99.00 
2022 07 09 21 50 135  3.4  4.1 99.00 99.00 99.00 999 1016.9 999.0  17.0 999.0 99.0 99.00 
2022 07 09 22 00 130  3.5  4.3 99.00 99.00 99.00 999 1016.9 999.0  17.0 999.0 99.0 99.00 
2022 07 09 22 10 129  3.6  4.2 99.00 99.00 99.00 999 1016.9 999.0  17.0 999.0 99.0 99.00 
2022 07 09 22 20 136  3.3  4.0 99.00 99.00 99.00 999 1017.0 999.0  17.0 999.0 99.0 99.00 
2022 07 09 22 30 145  3.3  3.9 99.00 99.00 99.00 999 1017.1 999.0  17.0 999.0 99.0 99.00 
2022 07 09 22 40 155  3.1  3.6  0.63  7.69  4.02  98 1017.1 999.0  16.9 999.0 99.0 99.00 
2022 07 09 22 50 143  2.4  2.9 99.00 99.00 99.00 999 1017.2 999.0  16.9 999.0 99.0 99.00 
2022 07 09 23 00 154  2.6  3.1 99.00 99.00 99.00 999 1017.4 999.0  16.8 999.0 99.0 99.00 
2022 07 09 23 10 147  2.5  3.0 99.00 99.00 99.00 999 1017.4 999.0  16.8 999.0 99.0 99.00 
2022 07 09 23 20 144  2.3  2.9 99.00 99.00 99.00 999 1017.3 999.0  16.8 999.0 99.0 99.00 
2022 07 09 23 30 140  1.9  2.3 99.00 99.00 99.00 999 1017.3 999.0  16.7 999.0 99.0 99.00 
2022 07 09 23 40 150  2.2  2.8  0.62  7.69  4.39 119 1017.4 999.0  16.7 999.0 99.0 99.00 
2022 07 09 23 50 151  1.5  1.9 99.00 99.00 99.00 999 1017.5 999.0  16.6 999.0 99.0 99.00 
2022 07 10 00 00 148  1.5  1.8 99.00 99.00 99.00 999 1017.4 999.0  16.6 999.0 99.0 99.00 
2022 07 10 00 10 137  1.4  1.7 99.00 99.00 99.00 999 1017.5 999.0  16.6 999.0 99.0 99.00 
2022 07 10 00 20 141  1.5  1.8 99.00 99.00 99.00 999 1017.6 999.0  16.7 999.0 99.0 99.00 
2022 07 10 00 30 147  1.1  1.5 99.00 99.00 99.00 999 1017.6 999.0  16.7 999.0 99.0 99.00 
2022 07 10 00 40 156  1.0  1.3  0.55  7.69  4.28  89 1017.6 999.0  16.7 999.0 99.0 99.00 
2022 07 10 00 50 168  1.5  1.8 99.00 99.00 99.00 999 1017.6 999.0  16.7 999.0 99.0 99.00 
2022 07 10 01 00 177  1.5  1.8 99.00 99.00 99.00 999 1017.8 999.0  16.7 999.0 99.0 99.00 
2022 07 10 01 10 173  1.2  1.5 99.00 99.00 99.00 999 1017.9 999.0  16.7 999.0 99.0 99.00 
2022 07 10 01 20 178  1.5  2.1 99.00 99.00 99.00 999 1018.0 999.0  16.7 999.0 99.0 99.00 
2022 07 10 01 30 178  1.2  1.7 99.00 99.00 99.00 999 1018.1 999.0  16.8 999.0 99.0 99.00 
2022 07 10 01 40 173  1.3  1.8  0.52 10.81  4.52  83 1018.2 999.0  16.8 999.0 99.0 99.00 
2022 07 10 01 50 158  1.0  1.4 99.00 99.00 99.00 999 1018.2 999.0  16.8 999.0 99.0 99.00 
2022 07 10 02 00 178  0.9  1.4 99.00 99.00 99.00 999 1018.0 999.0  16.8 999.0 99.0 99.00 
2022 07 10 02 10 171  0.9  1.5 99.00 99.00 99.00 999 1017.9 999.0  16.9 999.0 99.0 99.00 
2022 07 10 02 20 322  0.2  1.0 99.00 99.00 99.00 999 1017.8 999.0  16.9 999.0 99.0 99.00 
2022 07 10 02 30 138  1.0  1.8 99.00 99.00 99.00 999 1017.7 999.0  16.9 999.0 99.0 99.00 
2022 07 10 02 40 128  1.4  1.8  0.47  7.69  4.42  99 1017.9 999.0  16.9 999.0 99.0 99.00 
2022 07 10 02 50 150  0.9  1.4 99.00 99.00 99.00 999 1017.9 999.0  16.9 999.0 99.0 99.00 
2022 07 10 03 00   8  0.2  0.6 99.00 99.00 99.00 999 1017.9 999.0  16.9 999.0 99.0 99.00 
2022 07 10 03 10 167  0.4  1.4 99.00 99.00 99.00 999 1017.9 999.0  16.9 999.0 99.0 99.00 
2022 07 10 03 20 185  1.9  3.0 99.00 99.00 99.00 999 1017.9 999.0  16.9 999.0 99.0 99.00 
2022 07 10 03 30 174  1.4  1.8 99.00 99.00 99.00 999 1017.9 999.0  16.9 999.0 99.0 99.00 
2022 07 10 03 40 191  2.0  2.8  0.45  7.14  4.78 102 1017.8 999.0  16.9 999.0 99.0 99.00 
2022 07 10 03 50 202  2.5  3.0 99.00 99.00 99.00 999 1017.9 999.0  17.0 999.0 99.0 99.00 
2022 07 10 04 00 222  2.3  3.0 99.00 99.00 99.00 999 1017.9 999.0  17.0 999.0 99.0 99.00 
2022 07 10 04 10 212  1.3  2.3 99.00 99.00 99.00 999 1017.9 999.0  17.0 999.0 99.0 99.00 
2022 07 10 04 20  59  0.4  1.0 99.00 99.00 99.00 999 1018.1 999.0  17.0 999.0 99.0 99.00 
2022 07 10 04 30 248  0.4  1.5 99.00 99.00 99.00 999 1018.2 999.0  17.0 999.0 99.0 99.00 
2022 07 10 04 40 246  1.3  1.8  0.44  7.14  5.13  99 1018.2 999.0  17.0 999.0 99.0 99.00 
2022 07 10 04 50 269  1.8  2.1 99.00 99.00 99.00 999 1018.2 999.0  17.0 999.0 99.0 99.00 
2022 07 10 05 00 284  1.6  2.2 99.00 99.00 99.00 999 1018.2 999.0  17.1 999.0 99.0 99.00 
2022 07 10 05 10 276  1.9  2.4 99.00 99.00 99.00 999 1018.3 999.0  17.1 999.0 99.0 99.00 
2022 07 10 05 20 273  1.6  2.0 99.00 99.00 99.00 999 1018.3 999.0  17.1 999.0 99.0 99.00 
2022 07 10 05 30 262  1.7  2.1 99.00 99.00 99.00 999 1018.4 999.0  17.1 999.0 99.0 99.00 
2022 07 10 05 40 273  1.8  2.3  0.40 10.00  5.01 123 1018.5 999.0  17.1 999.0 99.0 99.00 
2022 07 10 05 50 285  1.7  2.4 99.00 99.00 99.00 999 1018.3 999.0  17.2 999.0 99.0 99.00 
2022 07 10 06 00 303  1.5  1.8 99.00 99.00 99.00 999 1018.4 999.0  17.2 999.0 99.0 99.00 
2022 07 10 06 10 300  1.5  1.9 99.00 99.00 99.00 999 1018.4 999.0  17.2 999.0 99.0 99.00 
2022 07 10 06 20 327  3.2  5.1 99.00 99.00 99.00 999 1018.3 999.0  17.2 999.0 99.0 99.00 
2022 07 10 06 30 328  2.7  4.0 99.00 99.00 99.00 999 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 06 40 337  4.5  8.2  0.38  7.69  5.38 104 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 06 50 350  7.1  8.4 99.00 99.00 99.00 999 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 07 00 349  6.8  8.0 99.00 99.00 99.00 999 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 07 10 355  6.5  7.9 99.00 99.00 99.00 999 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 07 20 360  6.5  8.3 99.00 99.00 99.00 999 1018.1 999.0  17.2 999.0 99.0 99.00 
2022 07 10 07 30   4  6.6  7.9 99.00 99.00 99.00 999 1018.1 999.0  17.1 999.0 99.0 99.00 
2022 07 10 07 40   5  6.4  8.2  0.58  2.47  3.10 349 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 07 50   7  6.2  7.4 99.00 99.00 99.00 999 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 08 00   6  6.1  7.1 99.00 99.00 99.00 999 1018.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 08 10  12  6.0  7.2 99.00 99.00 99.00 999 1018.3 999.0  17.2 999.0 99.0 99.00 
2022 07 10 08 20  15  6.4  7.6 99.00 99.00 99.00 999 1018.3 999.0  17.2 999.0 99.0 99.00 
2022 07 10 08 30  12  6.5  7.6 99.00 99.00 99.00 999 1018.4 999.0  17.2 999.0 99.0 99.00 
2022 07 10 08 40   7  6.3  7.4  0.58  7.69  3.46 109 1018.5 999.0  17.2 999.0 99.0 99.00 
2022 07 10 08 50   6  6.4  7.5 99.00 99.00 99.00 999 1018.5 999.0  17.2 999.0 99.0 99.00 
2022 07 10 09 00   4  6.4  7.5 99.00 99.00 99.00 999 1018.5 999.0  17.2 999.0 99.0 99.00 
2022 07 10 09 10   5  6.2  7.5 99.00 99.00 99.00 999 1018.5 999.0  17.2 999.0 99.0 99.00 
2022 07 10 09 20   2  5.9  7.3 99.00 99.00 99.00 999 1018.5 999.0  17.3 999.0 99.0 99.00 
2022 07 10 09 30   2  6.0  7.1 99.00 99.00 99.00 999 1018.7 999.0  17.3 999.0 99.0 99.00 
2022 07 10 09 40 358  6.2  7.5  0.64  3.03  3.37  10 1018.7 999.0  17.3 999.0 99.0 99.00 
2022 07 10 09 50 359  6.4  7.6 99.00 99.00 99.00 999 1018.7 999.0  17.3 999.0 99.0 99.00 
2022 07 10 10 00 356  6.9  8.0 99.00 99.00 99.00 999 1018.7 999.0  17.2 999.0 99.0 99.00 
2022 07 10 10 10 358  6.7  7.9 99.00 99.00 99.00 999 1018.9 999.0  17.2 999.0 99.0 99.00 
2022 07 10 10 20 357  6.0  7.4 99.00 99.00 99.00 999 1018.9 999.0  17.2 999.0 99.0 99.00 
2022 07 10 10 30 359  5.9  7.1 99.00 99.00 99.00 999 1019.0 999.0  17.2 999.0 99.0 99.00 
2022 07 10 10 40   2  5.9  7.0  0.69  2.94  3.31  14 1019.0 999.0  17.2 999.0 99.0 99.00 
2022 07 10 10 50   1  5.9  7.0 99.00 99.00 99.00 999 1019.0 999.0  17.2 999.0 99.0 99.00 
2022 07 10 11 00 360  5.8  7.1 99.00 99.00 99.00 999 1019.1 999.0  17.2 999.0 99.0 99.00 
2022 07 10 11 10   1  5.8  7.3 99.00 99.00 99.00 999 1019.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 11 20 358  5.8  6.9 99.00 99.00 99.00 999 1019.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 11 30   2  5.5  6.8 99.00 99.00 99.00 999 1019.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 11 40   3  5.6  6.5  0.64  2.74  3.33   4 1019.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 11 50   4  5.8  6.8 99.00 99.00 99.00 999 1019.2 999.0  17.2 999.0 99.0 99.00 
2022 07 10 12 00   1  5.4  6.4 99.00 99.00 99.00 999 1019.3 999.0  17.2 999.0 99.0 99.00 
2022 07 10 12 10   4  5.2  6.3 99.00 99.00 99.00 999 1019.4 999.0  17.2 999.0 99.0 99.00 
2022 07 10 12 20   3  4.7  5.6 99.00 99.00 99.00 999 1019.3 999.0  17.2 999.0 99.0 99.00 
2022 07 10 12 30   1  4.6  5.6 99.00 99.00 99.00 999 1019.5 999.0  17.2 999.0 99.0 99.00 
2022 07 10 12 40 360  4.4  5.3  0.58  3.03  3.34  37 1019.6 999.0  17.2 999.0 99.0 99.00 
2022 07 10 12 50 359  4.4  5.1 99.00 99.00 99.00 999 1019.6 999.0  17.3 999.0 99.0 99.00 
2022 07 10 13 00   3  4.4  5.3 99.00 99.00 99.00 999 1019.6 999.0  17.4 999.0 99.0 99.00 
2022 07 10 13 10   5  4.4  5.3 99.00 99.00 99.00 999 1019.2 999.0  17.4 999.0 99.0 99.00 
2022 07 10 13 20  11  4.4  5.3 99.00 99.00 99.00 999 1019.4 999.0  17.4 999.0 99.0 99.00 
2022 07 10 13 30  13  4.6  5.5 99.00 99.00 99.00 999 1019.5 999.0  17.5 999.0 99.0 99.00 
2022 07 10 13 40  14  4.1  5.1  0.51  8.33  3.41 101 1019.5 999.0  17.5 999.0 99.0 99.00 
2022 07 10 13 50   9  3.8  4.8 99.00 99.00 99.00 999 1019.6 999.0  17.6 999.0 99.0 99.00 
2022 07 10 14 00  11  3.8  4.6 99.00 99.00 99.00 999 1019.6 999.0  17.6 999.0 99.0 99.00 
2022 07 10 14 10  13  3.9  4.6 99.00 99.00 99.00 999 1019.7 999.0  17.7 999.0 99.0 99.00 
2022 07 10 14 20  13  3.8  4.5 99.00 99.00 99.00 999 1019.7 999.0  17.7 999.0 99.0 99.00 
2022 07 10 14 30  16  3.1  4.0 99.00 99.00 99.00 999 1019.8 999.0  17.8 999.0 99.0 99.00 
2022 07 10 14 40  17  3.6  4.4  0.48  7.69  3.43 113 1019.6 999.0  17.8 999.0 99.0 99.00 
2022 07 10 14 50  19  3.6  4.3 99.00 99.00 99.00 999 1019.6 999.0  17.9 999.0 99.0 99.00 
2022 07 10 15 00  20  3.1  3.8 99.00 99.00 99.00 999 1019.6 999.0  17.9 999.0 99.0 99.00 
2022 07 10 15 10  23  3.6  4.3 99.00 99.00 99.00 999 1019.5 999.0  18.0 999.0 99.0 99.00 
2022 07 10 15 20  26  3.4  4.1 99.00 99.00 99.00 999 1019.6 999.0  18.1 999.0 99.0 99.00 
2022 07 10 15 30  31  2.8  3.5 99.00 99.00 99.00 999 1019.5 999.0  18.1 999.0 99.0 99.00 
2022 07 10 15 40  31  2.7  3.3  0.44  7.14  3.51 106 1019.6 999.0  18.2 999.0 99.0 99.00 
2022 07 10 15 50  36  2.2  2.7 99.00 99.00 99.00 999 1019.6 999.0  18.3 999.0 99.0 99.00 
2022 07 10 16 00  51  2.0  2.5 99.00 99.00 99.00 999 1019.6 999.0  18.3 999.0 99.0 99.00 
2022 07 10 16 10  56  1.7  2.2 99.00 99.00 99.00 999 1019.5 999.0  18.5 999.0 99.0 99.00 
2022 07 10 16 20  64  1.7  2.3 99.00 99.00 99.00 999 1019.5 999.0  18.6 999.0 99.0 99.00 
2022 07 10 16 30  84  1.4  1.9 99.00 99.00 99.00 999 1019.4 999.0  18.7 999.0 99.0 99.00 
2022 07 10 16 40  95  1.3  2.0  0.42  7.69  3.79  99 1019.4 999.0  18.9 999.0 99.0 99.00 
2022 07 10 16 50  89  2.1  2.8 99.00 99.00 99.00 999 1019.2 999.0  19.1 999.0 99.0 99.00 
2022 07 10 17 00 105  1.8  2.3 99.00 99.00 99.00 999 1019.4 999.0  19.1 999.0 99.0 99.00 
2022 07 10 17 10 125  1.5  2.0 99.00 99.00 99.00 999 1019.5 999.0  18.5 999.0 99.0 99.00 
2022 07 10 17 20 115  1.6  2.2 99.00 99.00 99.00 999 1019.4 999.0  19.1 999.0 99.0 99.00 
2022 07 10 17 30 122  2.4  3.3 99.00 99.00 99.00 999 1019.3 999.0  19.4 999.0 99.0 99.00 
2022 07 10 17 40 144  2.8  3.4  0.44  7.69  3.79 104 1019.3 999.0  19.3 999.0 99.0 99.00 
2022 07 10 17 50 142  3.1  3.8 99.00 99.00 99.00 999 1019.1 999.0  19.3 999.0 99.0 99.00 
2022 07 10 18 00 136  4.1  4.9 99.00 99.00 99.00 999 1019.0 999.0  19.3 999.0 99.0 99.00 
2022 07 10 18 10 127  3.7  4.6 99.00 99.00 99.00 999 1019.0 999.0  18.8 999.0 99.0 99.00 
2022 07 10 18 20 147  3.2  3.8 99.00 99.00 99.00 999 1019.1 999.0  19.1 999.0 99.0 99.00 
2022 07 10 18 30 157  3.3  4.0 99.00 99.00 99.00 999 1019.1 999.0  19.1 999.0 99.0 99.00 
2022 07 10 18 40 154  3.1  3.7  0.43  7.14  4.44 108 1019.2 999.0  19.3 999.0 99.0 99.00 
2022 07 10 18 50 154  3.3  3.9 99.00 99.00 99.00 999 1019.0 999.0  19.5 999.0 99.0 99.00 
2022 07 10 19 00 158  3.3  3.9 99.00 99.00 99.00 999 1018.9 999.0  19.5 999.0 99.0 99.00 
2022 07 10 19 10 152  3.6  4.4 99.00 99.00 99.00 999 1018.8 999.0  19.5 999.0 99.0 99.00 
2022 07 10 19 20 154  4.0  4.6 99.00 99.00 99.00 999 1018.8 999.0  19.4 999.0 99.0 99.00 
2022 07 10 19 30 154  3.8  4.6 99.00 99.00 99.00 999 1018.7 999.0  19.3 999.0 99.0 99.00 
2022 07 10 19 40 153  3.9  4.5  0.44  7.69  4.48 118 1018.4 999.0  19.0 999.0 99.0 99.00 
2022 07 10 19 50 155  3.9  4.6 99.00 99.00 99.00 999 1018.4 999.0  18.8 999.0 99.0 99.00 
2022 07 10 20 00 156  4.3  5.0 99.00 99.00 99.00 999 1018.3 999.0  18.7 999.0 99.0 99.00 
2022 07 10 20 10 157  4.1  4.8 99.00 99.00 99.00 999 1018.1 999.0  18.5 999.0 99.0 99.00 
2022 07 10 20 20 151  3.9  4.5 99.00 99.00 99.00 999 1017.9 999.0  18.4 999.0 99.0 99.00 
2022 07 10 20 30 144  4.0  4.6 99.00 99.00 99.00 999 1017.7 999.0  18.2 999.0 99.0 99.00 
2022 07 10 20 40 149  3.9  4.8  0.42  6.67  4.56 115 1017.6 999.0  18.0 999.0 99.0 99.00 
2022 07 10 20 50 148  3.8  4.8 99.00 99.00 99.00 999 1017.4 999.0  18.1 999.0 99.0 99.00 
2022 07 10 21 00 150  4.2  4.8 99.00 99.00 99.00 999 1017.4 999.0  18.1 999.0 99.0 99.00 
2022 07 10 21 10 145  4.1  4.9 99.00 99.00 99.00 999 1017.3 999.0  18.0 999.0 99.0 99.00 
2022 07 10 21 20 150  4.1  4.9 99.00 99.00 99.00 999 1017.2 999.0  17.9 999.0 99.0 99.00 
2022 07 10 21 30 152  4.3  5.0 99.00 99.00 99.00 999 1017.1 999.0  17.7 999.0 99.0 99.00 
2022 07 10 21 40 165  3.9  4.5  0.43  7.14  4.16 106 1017.1 999.0  17.7 999.0 99.0 99.00 
2022 07 10 21 50 162  4.1  4.9 99.00 99.00 99.00 999 1016.9 999.0  17.6 999.0 99.0 99.00 
2022 07 10 22 00 159  4.3  5.2 99.00 99.00 99.00 999 1016.8 999.0  17.7 999.0 99.0 99.00 
2022 07 10 22 10 166  4.4  5.1 99.00 99.00 99.00 999 1016.7 999.0  17.8 999.0 99.0 99.00 
2022 07 10 22 20 165  4.0  4.7 99.00 99.00 99.00 999 1016.6 999.0  17.8 999.0 99.0 99.00 
2022 07 10 22 30 165  4.3  4.9 99.00 99.00 99.00 999 1016.6 999.0  17.9 999.0 99.0 99.00 
2022 07 10 22 40 176  4.7  6.0  0.40  8.33  4.40 113 1016.6 999.0  18.0 999.0 99.0 99.00 
2022 07 10 22 50 168  4.9  6.0 99.00 99.00 99.00 999 1016.5 999.0  18.0 999.0 99.0 99.00 
2022 07 10 23 00 172  4.7  5.4 99.00 99.00 99.00 999 1016.4 999.0  17.9 999.0 99.0 99.00 
2022 07 10 23 10 171  4.6  5.5 99.00 99.00 99.00 999 1016.5 999.0  17.8 999.0 99.0 99.00 
2022 07 10 23 20 168  4.8  5.7 99.00 99.00 99.00 999 1016.4 999.0  17.7 999.0 99.0 99.00 
2022 07 10 23 30 172  4.7  5.6 99.00 99.00 99.00 999 1016.4 999.0  17.6 999.0 99.0 99.00 
2022 07 10 23 40 176  4.9  5.9  0.38  9.09  3.70 133 1016.5 999.0  17.5 999.0 99.0 99.00 
2022 07 10 23 50 182  5.8  7.2 99.00 99.00 99.00 999 1016.6 999.0  17.5 999.0 99.0 99.00 
2022 07 11 00 00 179  5.5  6.9 99.00 99.00 99.00 999 1016.6 999.0  17.5 999.0 99.0 99.00 
2022 07 11 00 10 180  4.7  6.0 99.00 99.00 99.00 999 1016.8 999.0  17.4 999.0 99.0 99.00 
2022 07 11 00 20 187  4.1  4.8 99.00 99.00 99.00 999 1016.7 999.0  17.4 999.0 99.0 99.00 
2022 07 11 00 30 185  4.3  5.3 99.00 99.00 99.00 999 1016.6 999.0  17.4 999.0 99.0 99.00 
2022 07 11 00 40 184  4.4  5.1  0.40  7.69  3.26 103 1016.6 999.0  17.4 999.0 99.0 99.00 
2022 07 11 00 50 180  4.4  5.3 99.00 99.00 99.00 999 1016.5 999.0  17.4 999.0 99.0 99.00 
2022 07 11 01 00 173  4.0  4.7 99.00 99.00 99.00 999 1016.6 999.0  17.4 999.0 99.0 99.00 
2022 07 11 01 10 181  4.1  4.7 99.00 99.00 99.00 999 1016.7 999.0  17.4 999.0 99.0 99.00 
2022 07 11 01 20 185  4.3  5.0 99.00 99.00 99.00 999 1016.8 999.0  17.4 999.0 99.0 99.00 
2022 07 11 01 30 188  4.6  5.4 99.00 99.00 99.00 999 1016.7 999.0  17.4 999.0 99.0 99.00 
2022 07 11 01 40 192  4.8  5.5  0.33  9.09  3.45  98 1016.8 999.0  17.4 999.0 99.0 99.00 
2022 07 11 01 50 189  4.4  5.1 99.00 99.00 99.00 999 1016.7 999.0  17.4 999.0 99.0 99.00 
2022 07 11 02 00 193  4.3  5.1 99.00 99.00 99.00 999 1016.8 999.0  17.4 999.0 99.0 99.00 
2022 07 11 02 10 197  4.4  5.2 99.00 99.00 99.00 999 1016.7 999.0  17.4 999.0 99.0 99.00 
2022 07 11 02 20 196  4.3  5.0 99.00 99.00 99.00 999 1016.5 999.0  17.5 999.0 99.0 99.00 
2022 07 11 02 30 194  4.1  4.9 99.00 99.00 99.00 999 1016.6 999.0  17.5 999.0 99.0 99.00 
2022 07 11 02 40 196  4.0  4.7  0.36  7.69  3.60 105 1016.6 999.0  17.5 999.0 99.0 99.00 
2022 07 11 02 50 192  3.9  4.8 99.00 99.00 99.00 999 1016.6 999.0  17.6 999.0 99.0 99.00 
2022 07 11 03 00 200  3.5  4.1 99.00 99.00 99.00 999 1016.7 999.0  17.6 999.0 99.0 99.00 
2022 07 11 03 10 200  3.4  4.1 99.00 99.00 99.00 999 1016.7 999.0  17.6 999.0 99.0 99.00 
2022 07 11 03 20 204  3.3  4.0 99.00 99.00 99.00 999 1016.7 999.0  17.6 999.0 99.0 99.00 
2022 07 11 03 30 199  3.5  4.3 99.00 99.00 99.00 999 1016.6 999.0  17.7 999.0 99.0 99.00 
2022 07 11 03 40 190  3.7  4.7  0.31  9.09  3.76 109 1016.5 999.0  17.7 999.0 99.0 99.00 
2022 07 11 03 50 191  4.1  4.9 99.00 99.00 99.00 999 1016.5 999.0  17.7 999.0 99.0 99.00 
2022 07 11 04 00 182  4.0  4.8 99.00 99.00 99.00 999 1016.3 999.0  17.7 999.0 99.0 99.00 
2022 07 11 04 10 195  3.9  4.5 99.00 99.00 99.00 999 1016.3 999.0  17.8 999.0 99.0 99.00 
2022 07 11 04 20 196  3.7  4.4 99.00 99.00 99.00 999 1016.3 999.0  17.8 999.0 99.0 99.00 
2022 07 11 04 30 207  3.7  4.3 99.00 99.00 99.00 999 1016.3 999.0  17.8 999.0 99.0 99.00 
2022 07 11 04 40 213  3.6  4.1  0.32  7.14  3.46  86 1016.2 999.0  17.8 999.0 99.0 99.00 
2022 07 11 04 50 219  3.1  4.1 99.00 99.00 99.00 999 1016.3 999.0  17.8 999.0 99.0 99.00 
2022 07 11 05 00 221  2.4  3.0 99.00 99.00 99.00 999 1016.1 999.0  17.8 999.0 99.0 99.00 
2022 07 11 05 10 218  2.1  3.4 99.00 99.00 99.00 999 1016.2 999.0  17.8 999.0 99.0 99.00 
2022 07 11 05 20 224  2.9  3.8 99.00 99.00 99.00 999 1016.1 999.0  17.8 999.0 99.0 99.00 
2022 07 11 05 30 200  2.1  3.1 99.00 99.00 99.00 999 1016.1 999.0  17.9 999.0 99.0 99.00 
2022 07 11 05 40 190  1.9  2.5  0.44  9.09  3.20 135 1016.1 999.0  17.9 999.0 99.0 99.00 
2022 07 11 05 50 195  1.9  2.5 99.00 99.00 99.00 999 1016.0 999.0  17.9 999.0 99.0 99.00 
2022 07 11 06 00 194  2.0  2.5 99.00 99.00 99.00 999 1015.9 999.0  17.9 999.0 99.0 99.00 
2022 07 11 06 10 209  2.3  2.9 99.00 99.00 99.00 999 1015.9 999.0  17.8 999.0 99.0 99.00 
2022 07 11 06 20 215  2.5  3.0 99.00 99.00 99.00 999 1015.8 999.0  17.8 999.0 99.0 99.00 
